scenario,tick,x,y,hspeed,vspeed,grounded,foothold,layer,right,hit
fast,119,58.275002315655499,0,0.5250000208578629,0,1,1,2,1,0
fast,120,58.800002336514112,0,0.52500002085861541,0,1,1,2,1,0
fast,121,59.325002357373329,0,0.52500002085921749,0,1,1,2,1,0
fast,122,59.850002378233029,0,0.5250000208596991,0,1,1,2,1,0
fast,123,60.375002399093113,0,0.52500002086008446,0,1,1,2,1,0
fast,124,60.900002419953502,0,0.52500002086039266,0,1,1,2,1,0
fast,125,61.42500244081414,0,0.52500002086063924,0,1,1,2,1,0
fast,126,61.950002461674977,0,0.52500002086083652,0,1,1,2,1,0
fast,127,62.47500248253597,0,0.5250000208609944,0,1,1,2,1,0
fast,128,63.000002503397091,0,0.52500002086112063,0,1,1,2,1,0
fast,129,63.525002524258312,0,0.52500002086122166,0,1,1,2,1,0
fast,130,64.050002545119611,0,0.52500002086130249,0,1,1,2,1,0
fast,131,64.575002565980981,0,0.5250000208613671,0,1,1,2,1,0
fast,132,65.100002586842393,0,0.52500002086141884,0,1,1,2,1,0
fast,133,65.625002607703848,0,0.52500002086146025,0,1,1,2,1,0
fast,134,66.150002628565346,0,0.52500002086149333,0,1,1,2,1,0
fast,135,66.675002649426872,0,0.52500002086151976,0,1,1,2,1,0
fast,136,67.200002670288413,0,0.52500002086154096,0,1,1,2,1,0
fast,137,67.725002691149967,0,0.52500002086155795,0,1,1,2,1,0
fast,138,68.250002712011536,0,0.52500002086157149,0,1,1,2,1,0
fast,139,68.775002732873119,0,0.52500002086158237,0,1,1,2,1,0
fast,140,69.300002753734717,0,0.52500002086159103,0,1,1,2,1,0
fast,141,69.825002774596314,0,0.52500002086159792,0,1,1,2,1,0
fast,142,70.350002795457911,0,0.52500002086160347,0,1,1,2,1,0
fast,143,70.875002816319522,0,0.52500002086160791,0,1,1,2,1,0
fast,144,71.400002837181134,0,0.52500002086161146,0,1,1,2,1,0
fast,145,71.925002858042745,0,0.52500002086161435,0,1,1,2,1,0
fast,146,72.450002878904357,0,0.52500002086161657,0,1,1,2,1,0
fast,147,72.975002899765968,0,0.52500002086161834,0,1,1,2,1,0
fast,148,73.500002920627594,0,0.52500002086161979,0,1,1,2,1,0
fast,149,74.02500294148922,0,0.52500002086162101,0,1,1,2,1,0
fast,150,74.550002962350845,0,0.5250000208616219,0,1,1,2,1,0
fast,151,75.075002983212471,0,0.52500002086162267,0,1,1,2,1,0
fast,152,75.600003004074097,0,0.52500002086162323,0,1,1,2,1,0
fast,153,76.125003024935722,0,0.52500002086162367,0,1,1,2,1,0
fast,154,76.650003045797348,0,0.52500002086162412,0,1,1,2,1,0
fast,155,77.175003066658974,0,0.52500002086162445,0,1,1,2,1,0
fast,156,77.700003087520599,0,0.52500002086162467,0,1,1,2,1,0
fast,157,78.225003108382225,0,0.52500002086162489,0,1,1,2,1,0
fast,158,78.750003129243851,0,0.52500002086162501,0,1,1,2,1,0
fast,159,79.275003150105476,0,0.52500002086162512,0,1,1,2,1,0
fast,160,79.800003170967102,0,0.52500002086162523,0,1,1,2,1,0
fast,161,80.325003191828728,0,0.52500002086162534,0,1,1,2,1,0
fast,162,80.850003212690353,0,0.52500002086162545,0,1,1,2,1,0
fast,163,81.375003233551979,0,0.52500002086162545,0,1,1,2,1,0
fast,164,81.900003254413605,0,0.52500002086162545,0,1,1,2,1,0
fast,165,82.42500327527523,0,0.52500002086162545,0,1,1,2,1,0
fast,166,82.950003296136856,0,0.52500002086162545,0,1,1,2,1,0
fast,167,83.475003316998482,0,0.52500002086162545,0,1,1,2,1,0
fast,168,84.000003337860107,0,0.52500002086162545,0,1,1,2,1,0
fast,169,84.525003358721733,0,0.52500002086162545,0,1,1,2,1,0
fast,170,85.050003379583359,0,0.52500002086162545,0,1,1,2,1,0
fast,171,85.575003400444984,0,0.52500002086162545,0,1,1,2,1,0
fast,172,86.10000342130661,0,0.52500002086162545,0,1,1,2,1,0
fast,173,86.625003442168236,0,0.52500002086162545,0,1,1,2,1,0
fast,174,87.150003463029861,0,0.52500002086162545,0,1,1,2,1,0
fast,175,87.675003483891487,0,0.52500002086162545,0,1,1,2,1,0
fast,176,88.200003504753113,0,0.52500002086162545,0,1,1,2,1,0
fast,177,88.725003525614738,0,0.52500002086162545,0,1,1,2,1,0
fast,178,89.250003546476364,0,0.52500002086162545,0,1,1,2,1,0
fast,179,89.77500356733799,0,0.52500002086162545,0,1,1,2,1,0
fast,180,90.300003588199615,0,0.52500002086162545,0,1,1,2,1,0
fast,181,90.825003609061241,0,0.52500002086162545,0,1,1,2,1,0
fast,182,91.350003629922867,0,0.52500002086162545,0,1,1,2,1,0
fast,183,91.875003650784492,0,0.52500002086162545,0,1,1,2,1,0
fast,184,92.400003671646118,0,0.52500002086162545,0,1,1,2,1,0
fast,185,92.925003692507744,0,0.52500002086162545,0,1,1,2,1,0
fast,186,93.45000371336937,0,0.52500002086162545,0,1,1,2,1,0
fast,187,93.975003734230995,0,0.52500002086162545,0,1,1,2,1,0
fast,188,94.500003755092621,0,0.52500002086162545,0,1,1,2,1,0
fast,189,95.025003775954247,0,0.52500002086162545,0,1,1,2,1,0
fast,190,95.550003796815872,0,0.52500002086162545,0,1,1,2,1,0
fast,191,96.075003817677498,0,0.52500002086162545,0,1,1,2,1,0
fast,192,96.600003838539124,0,0.52500002086162545,0,1,1,2,1,0
fast,193,97.125003859400749,0,0.52500002086162545,0,1,1,2,1,0
fast,194,97.650003880262375,0,0.52500002086162545,0,1,1,2,1,0
fast,195,98.175003901124001,0,0.52500002086162545,0,1,1,2,1,0
fast,196,98.700003921985626,0,0.52500002086162545,0,1,1,2,1,0
fast,197,99.225003942847252,0,0.52500002086162545,0,1,1,2,1,0
fast,198,99.750003963708878,0,0.52500002086162545,0,1,1,2,1,0
fast,199,100.2750039845705,0,0.52500002086162545,0,1,1,2,1,0
fast,200,100.80000400543213,0,0.52500002086162545,0,1,1,2,1,0
fast,201,101.32500402629375,0,0.52500002086162545,0,1,1,2,1,0
fast,202,101.85000404715538,0,0.52500002086162545,0,1,1,2,1,0
fast,203,102.37500406801701,0,0.52500002086162545,0,1,1,2,1,0
fast,204,102.90000408887863,0,0.52500002086162545,0,1,1,2,1,0
fast,205,103.42500410974026,0,0.52500002086162545,0,1,1,2,1,0
fast,206,103.95000413060188,0,0.52500002086162545,0,1,1,2,1,0
fast,207,104.47500415146351,0,0.52500002086162545,0,1,1,2,1,0
fast,208,105.00000417232513,0,0.52500002086162545,0,1,1,2,1,0
fast,209,105.52500419318676,0,0.52500002086162545,0,1,1,2,1,0
fast,210,106.05000421404839,0,0.52500002086162545,0,1,1,2,1,0
fast,211,106.57500423491001,0,0.52500002086162545,0,1,1,2,1,0
fast,212,107.10000425577164,0,0.52500002086162545,0,1,1,2,1,0
fast,213,107.62500427663326,0,0.52500002086162545,0,1,1,2,1,0
fast,214,108.15000429749489,0,0.52500002086162545,0,1,1,2,1,0
fast,215,108.67500431835651,0,0.52500002086162545,0,1,1,2,1,0
fast,216,109.20000433921814,0,0.52500002086162545,0,1,1,2,1,0
fast,217,109.72500436007977,0,0.52500002086162545,0,1,1,2,1,0
fast,218,110.25000438094139,0,0.52500002086162545,0,1,1,2,1,0
fast,219,110.77500440180302,0,0.52500002086162545,0,1,1,2,1,0
fast,220,111.30000442266464,0,0.52500002086162545,0,1,1,2,1,0
fast,221,111.82500444352627,0,0.52500002086162545,0,1,1,2,1,0
fast,222,112.35000446438789,0,0.52500002086162545,0,1,1,2,1,0
fast,223,112.87500448524952,0,0.52500002086162545,0,1,1,2,1,0
fast,224,113.40000450611115,0,0.52500002086162545,0,1,1,2,1,0
fast,225,113.92500452697277,0,0.52500002086162545,0,1,1,2,1,0
fast,226,114.4500045478344,0,0.52500002086162545,0,1,1,2,1,0
fast,227,114.97500456869602,0,0.52500002086162545,0,1,1,2,1,0
fast,228,115.50000458955765,0,0.52500002086162545,0,1,1,2,1,0
fast,229,116.02500461041927,0,0.52500002086162545,0,1,1,2,1,0
fast,230,116.5500046312809,0,0.52500002086162545,0,1,1,2,1,0
fast,231,117.07500465214252,0,0.52500002086162545,0,1,1,2,1,0
fast,232,117.60000467300415,0,0.52500002086162545,0,1,1,2,1,0
fast,233,118.12500469386578,0,0.52500002086162545,0,1,1,2,1,0
fast,234,118.6500047147274,0,0.52500002086162545,0,1,1,2,1,0
fast,235,119.17500473558903,0,0.52500002086162545,0,1,1,2,1,0
fast,236,119.70000475645065,0,0.52500002086162545,0,1,1,2,1,0
fast,237,120.22500477731228,0,0.52500002086162545,0,1,1,2,1,0
fast,238,120.7500047981739,0,0.52500002086162545,0,1,1,2,1,0
fast,239,121.27500481903553,0,0.52500002086162545,0,1,1,2,1,0
fast,240,121.80000483989716,0,0.52500002086162545,0,1,1,2,1,0
fast,241,122.32500486075878,0,0.52500002086162545,0,1,1,2,1,0
fast,242,122.85000488162041,0,0.52500002086162545,0,1,1,2,1,0
fast,243,123.37500490248203,0,0.52500002086162545,0,1,1,2,1,0
fast,244,123.90000492334366,0,0.52500002086162545,0,1,1,2,1,0
fast,245,124.42500494420528,0,0.52500002086162545,0,1,1,2,1,0
fast,246,124.95000496506691,0,0.52500002086162545,0,1,1,2,1,0
fast,247,125.47500498592854,0,0.52500002086162545,0,1,1,2,1,0
fast,248,126.00000500679016,0,0.52500002086162545,0,1,1,2,1,0
fast,249,126.52500502765179,0,0.52500002086162545,0,1,1,2,1,0
fast,250,127.05000504851341,0,0.52500002086162545,0,1,1,2,1,0
fast,251,127.57500506937504,0,0.52500002086162545,0,1,1,2,1,0
fast,252,128.10000509023666,0,0.52500002086162545,0,1,1,2,1,0
fast,253,128.62500511109829,0,0.52500002086162545,0,1,1,2,1,0
fast,254,129.15000513195992,0,0.52500002086162545,0,1,1,2,1,0
fast,255,129.67500515282154,0,0.52500002086162545,0,1,1,2,1,0
fast,256,130.20000517368317,0,0.52500002086162545,0,1,1,2,1,0
fast,257,130.72500519454479,0,0.52500002086162545,0,1,1,2,1,0
fast,258,131.25000521540642,0,0.52500002086162545,0,1,1,2,1,0
fast,259,131.77500523626804,0,0.52500002086162545,0,1,1,2,1,0
fast,260,132.30000525712967,0,0.52500002086162545,0,1,1,2,1,0
fast,261,132.82500527799129,0,0.52500002086162545,0,1,1,2,1,0
fast,262,133.35000529885292,0,0.52500002086162545,0,1,1,2,1,0
fast,263,133.87500531971455,0,0.52500002086162545,0,1,1,2,1,0
fast,264,134.40000534057617,0,0.52500002086162545,0,1,1,2,1,0
fast,265,134.9250053614378,0,0.52500002086162545,0,1,1,2,1,0
fast,266,135.45000538229942,0,0.52500002086162545,0,1,1,2,1,0
fast,267,135.97500540316105,0,0.52500002086162545,0,1,1,2,1,0
fast,268,136.50000542402267,0,0.52500002086162545,0,1,1,2,1,0
fast,269,137.0250054448843,0,0.52500002086162545,0,1,1,2,1,0
fast,270,137.55000546574593,0,0.52500002086162545,0,1,1,2,1,0
fast,271,138.07500548660755,0,0.52500002086162545,0,1,1,2,1,0
fast,272,138.60000550746918,0,0.52500002086162545,0,1,1,2,1,0
fast,273,139.1250055283308,0,0.52500002086162545,0,1,1,2,1,0
fast,274,139.65000554919243,0,0.52500002086162545,0,1,1,2,1,0
fast,275,140.17500557005405,0,0.52500002086162545,0,1,1,2,1,0
fast,276,140.70000559091568,0,0.52500002086162545,0,1,1,2,1,0
fast,277,141.22500561177731,0,0.52500002086162545,0,1,1,2,1,0
fast,278,141.75000563263893,0,0.52500002086162545,0,1,1,2,1,0
fast,279,142.27500565350056,0,0.52500002086162545,0,1,1,2,1,0
fast,280,142.80000567436218,0,0.52500002086162545,0,1,1,2,1,0
fast,281,143.32500569522381,0,0.52500002086162545,0,1,1,2,1,0
fast,282,143.85000571608543,0,0.52500002086162545,0,1,1,2,1,0
fast,283,144.37500573694706,0,0.52500002086162545,0,1,1,2,1,0
fast,284,144.90000575780869,0,0.52500002086162545,0,1,1,2,1,0
fast,285,145.42500577867031,0,0.52500002086162545,0,1,1,2,1,0
fast,286,145.95000579953194,0,0.52500002086162545,0,1,1,2,1,0
fast,287,146.47500582039356,0,0.52500002086162545,0,1,1,2,1,0
fast,288,147.00000584125519,0,0.52500002086162545,0,1,1,2,1,0
fast,289,147.52500586211681,0,0.52500002086162545,0,1,1,2,1,0
fast,290,148.05000588297844,0,0.52500002086162545,0,1,1,2,1,0
fast,291,148.57500590384007,0,0.52500002086162545,0,1,1,2,1,0
fast,292,149.10000592470169,0,0.52500002086162545,0,1,1,2,1,0
fast,293,149.62500594556332,0,0.52500002086162545,0,1,1,2,1,0
fast,294,150.15000596642494,0,0.52500002086162545,0,1,1,2,1,0
fast,295,150.67500598728657,0,0.52500002086162545,0,1,1,2,1,0
fast,296,151.20000600814819,0,0.52500002086162545,0,1,1,2,1,0
fast,297,151.72500602900982,0,0.52500002086162545,0,1,1,2,1,0
fast,298,152.25000604987144,0,0.52500002086162545,0,1,1,2,1,0
fast,299,152.77500607073307,0,0.52500002086162545,0,1,1,2,1,0
fast,300,153.3000060915947,0,0.52500002086162545,0,1,1,2,1,0
fast,301,153.82500611245632,0,0.52500002086162545,0,1,1,2,1,0
fast,302,154.35000613331795,0,0.52500002086162545,0,1,1,2,1,0
fast,303,154.87500615417957,0,0.52500002086162545,0,1,1,2,1,0
fast,304,155.4000061750412,0,0.52500002086162545,0,1,1,2,1,0
fast,305,155.92500619590282,0,0.52500002086162545,0,1,1,2,1,0
fast,306,156.45000621676445,0,0.52500002086162545,0,1,1,2,1,0
fast,307,156.97500623762608,0,0.52500002086162545,0,1,1,2,1,0
fast,308,157.5000062584877,0,0.52500002086162545,0,1,1,2,1,0
fast,309,158.02500627934933,0,0.52500002086162545,0,1,1,2,1,0
fast,310,158.55000630021095,0,0.52500002086162545,0,1,1,2,1,0
fast,311,159.07500632107258,0,0.52500002086162545,0,1,1,2,1,0
fast,312,159.6000063419342,0,0.52500002086162545,0,1,1,2,1,0
fast,313,160.12500636279583,0,0.52500002086162545,0,1,1,2,1,0
fast,314,160.65000638365746,0,0.52500002086162545,0,1,1,2,1,0
fast,315,161.17500640451908,0,0.52500002086162545,0,1,1,2,1,0
fast,316,161.70000642538071,0,0.52500002086162545,0,1,1,2,1,0
fast,317,162.22500644624233,0,0.52500002086162545,0,1,1,2,1,0
fast,318,162.75000646710396,0,0.52500002086162545,0,1,1,2,1,0
fast,319,163.27500648796558,0,0.52500002086162545,0,1,1,2,1,0
fast,320,163.80000650882721,0,0.52500002086162545,0,1,1,2,1,0
fast,321,164.32500652968884,0,0.52500002086162545,0,1,1,2,1,0
fast,322,164.85000655055046,0,0.52500002086162545,0,1,1,2,1,0
fast,323,165.37500657141209,0,0.52500002086162545,0,1,1,2,1,0
fast,324,165.90000659227371,0,0.52500002086162545,0,1,1,2,1,0
fast,325,166.42500661313534,0,0.52500002086162545,0,1,1,2,1,0
fast,326,166.95000663399696,0,0.52500002086162545,0,1,1,2,1,0
fast,327,167.47500665485859,0,0.52500002086162545,0,1,1,2,1,0
fast,328,168.00000667572021,0,0.52500002086162545,0,1,1,2,1,0
fast,329,168.52500669658184,0,0.52500002086162545,0,1,1,2,1,0
fast,330,169.05000671744347,0,0.52500002086162545,0,1,1,2,1,0
fast,331,169.57500673830509,0,0.52500002086162545,0,1,1,2,1,0
fast,332,170.10000675916672,0,0.52500002086162545,0,1,1,2,1,0
fast,333,170.62500678002834,0,0.52500002086162545,0,1,1,2,1,0
fast,334,171.15000680088997,0,0.52500002086162545,0,1,1,2,1,0
fast,335,171.67500682175159,0,0.52500002086162545,0,1,1,2,1,0
fast,336,172.20000684261322,0,0.52500002086162545,0,1,1,2,1,0
fast,337,172.72500686347485,0,0.52500002086162545,0,1,1,2,1,0
fast,338,173.25000688433647,0,0.52500002086162545,0,1,1,2,1,0
fast,339,173.7750069051981,0,0.52500002086162545,0,1,1,2,1,0
fast,340,174.30000692605972,0,0.52500002086162545,0,1,1,2,1,0
fast,341,174.82500694692135,0,0.52500002086162545,0,1,1,2,1,0
fast,342,175.35000696778297,0,0.52500002086162545,0,1,1,2,1,0
fast,343,175.8750069886446,0,0.52500002086162545,0,1,1,2,1,0
fast,344,176.40000700950623,0,0.52500002086162545,0,1,1,2,1,0
fast,345,176.92500703036785,0,0.52500002086162545,0,1,1,2,1,0
fast,346,177.45000705122948,0,0.52500002086162545,0,1,1,2,1,0
fast,347,177.9750070720911,0,0.52500002086162545,0,1,1,2,1,0
fast,348,178.50000709295273,0,0.52500002086162545,0,1,1,2,1,0
fast,349,179.02500711381435,0,0.52500002086162545,0,1,1,2,1,0
fast,350,179.55000713467598,0,0.52500002086162545,0,1,1,2,1,0
fast,351,180.07500715553761,0,0.52500002086162545,0,1,1,2,1,0
fast,352,180.60000717639923,0,0.52500002086162545,0,1,1,2,1,0
fast,353,181.12500719726086,0,0.52500002086162545,0,1,1,2,1,0
fast,354,181.65000721812248,0,0.52500002086162545,0,1,1,2,1,0
fast,355,182.17500723898411,0,0.52500002086162545,0,1,1,2,1,0
fast,356,182.70000725984573,0,0.52500002086162545,0,1,1,2,1,0
fast,357,183.22500728070736,0,0.52500002086162545,0,1,1,2,1,0
fast,358,183.75000730156898,0,0.52500002086162545,0,1,1,2,1,0
fast,359,184.27500732243061,0,0.52500002086162545,0,1,1,2,1,0
fast,360,184.80000734329224,0,0.52500002086162545,0,1,1,2,1,0
fast,361,185.32500736415386,0,0.52500002086162545,0,1,1,2,1,0
fast,362,185.85000738501549,0,0.52500002086162545,0,1,1,2,1,0
fast,363,186.37500740587711,0,0.52500002086162545,0,1,1,2,1,0
fast,364,186.90000742673874,0,0.52500002086162545,0,1,1,2,1,0
fast,365,187.42500744760036,0,0.52500002086162545,0,1,1,2,1,0
fast,366,187.95000746846199,0,0.52500002086162545,0,1,1,2,1,0
fast,367,188.47500748932362,0,0.52500002086162545,0,1,1,2,1,0
fast,368,189.00000751018524,0,0.52500002086162545,0,1,1,2,1,0
fast,369,189.52500753104687,0,0.52500002086162545,0,1,1,2,1,0
fast,370,190.05000755190849,0,0.52500002086162545,0,1,1,2,1,0
fast,371,190.57500757277012,0,0.52500002086162545,0,1,1,2,1,0
fast,372,191.10000759363174,0,0.52500002086162545,0,1,1,2,1,0
fast,373,191.62500761449337,0,0.52500002086162545,0,1,1,2,1,0
fast,374,192.150007635355,0,0.52500002086162545,0,1,1,2,1,0
fast,375,192.67500765621662,0,0.52500002086162545,0,1,1,2,1,0
fast,376,193.20000767707825,0,0.52500002086162545,0,1,1,2,1,0
fast,377,193.72500769793987,0,0.52500002086162545,0,1,1,2,1,0
fast,378,194.2500077188015,0,0.52500002086162545,0,1,1,2,1,0
fast,379,194.77500773966312,0,0.52500002086162545,0,1,1,2,1,0
fast,380,195.30000776052475,0,0.52500002086162545,0,1,1,2,1,0
fast,381,195.82500778138638,0,0.52500002086162545,0,1,1,2,1,0
fast,382,196.350007802248,0,0.52500002086162545,0,1,1,2,1,0
fast,383,196.87500782310963,0,0.52500002086162545,0,1,1,2,1,0
fast,384,197.40000784397125,0,0.52500002086162545,0,1,1,2,1,0
fast,385,197.92500786483288,0,0.52500002086162545,0,1,1,2,1,0
fast,386,198.4500078856945,0,0.52500002086162545,0,1,1,2,1,0
fast,387,198.97500790655613,0,0.52500002086162545,0,1,1,2,1,0
fast,388,199.50000792741776,0,0.52500002086162545,0,1,1,2,1,0
fast,389,200.02500794827938,0,0.52500002086162545,0,1,1,2,1,0
fast,390,200.55000796914101,0,0.52500002086162545,0,1,1,2,1,0
fast,391,201.07500799000263,0,0.52500002086162545,0,1,1,2,1,0
fast,392,201.60000801086426,0,0.52500002086162545,0,1,1,2,1,0
fast,393,202.12500803172588,0,0.52500002086162545,0,1,1,2,1,0
fast,394,202.65000805258751,0,0.52500002086162545,0,1,1,2,1,0
fast,395,203.17500807344913,0,0.52500002086162545,0,1,1,2,1,0
fast,396,203.70000809431076,0,0.52500002086162545,0,1,1,2,1,0
fast,397,204.22500811517239,0,0.52500002086162545,0,1,1,2,1,0
fast,398,204.75000813603401,0,0.52500002086162545,0,1,1,2,1,0
fast,399,205.27500815689564,0,0.52500002086162545,0,1,1,2,1,0
fast,400,205.80000817775726,0,0.52500002086162545,0,1,1,2,1,0
fast,401,206.32500819861889,0,0.52500002086162545,0,1,1,2,1,0
fast,402,206.85000821948051,0,0.52500002086162545,0,1,1,2,1,0
fast,403,207.37500824034214,0,0.52500002086162545,0,1,1,2,1,0
fast,404,207.90000826120377,0,0.52500002086162545,0,1,1,2,1,0
fast,405,208.42500828206539,0,0.52500002086162545,0,1,1,2,1,0
fast,406,208.95000830292702,0,0.52500002086162545,0,1,1,2,1,0
fast,407,209.47500832378864,0,0.52500002086162545,0,1,1,2,1,0
fast,408,210.00000834465027,0,0.52500002086162545,0,1,1,2,1,0
fast,409,210.52500836551189,0,0.52500002086162545,0,1,1,2,1,0
fast,410,211.05000838637352,0,0.52500002086162545,0,1,1,2,1,0
fast,411,211.57500840723515,0,0.52500002086162545,0,1,1,2,1,0
fast,412,212.10000842809677,0,0.52500002086162545,0,1,1,2,1,0
fast,413,212.6250084489584,0,0.52500002086162545,0,1,1,2,1,0
fast,414,213.15000846982002,0,0.52500002086162545,0,1,1,2,1,0
fast,415,213.67500849068165,0,0.52500002086162545,0,1,1,2,1,0
fast,416,214.20000851154327,0,0.52500002086162545,0,1,1,2,1,0
fast,417,214.7250085324049,0,0.52500002086162545,0,1,1,2,1,0
fast,418,215.25000855326653,0,0.52500002086162545,0,1,1,2,1,0
fast,419,215.77500857412815,0,0.52500002086162545,0,1,1,2,1,0
fast,420,216.30000859498978,0,0.52500002086162545,0,1,1,2,1,0
fast,421,216.8250086158514,0,0.52500002086162545,0,1,1,2,1,0
fast,422,217.35000863671303,0,0.52500002086162545,0,1,1,2,1,0
fast,423,217.87500865757465,0,0.52500002086162545,0,1,1,2,1,0
fast,424,218.40000867843628,0,0.52500002086162545,0,1,1,2,1,0
fast,425,218.9250086992979,0,0.52500002086162545,0,1,1,2,1,0
fast,426,219.45000872015953,0,0.52500002086162545,0,1,1,2,1,0
fast,427,219.97500874102116,0,0.52500002086162545,0,1,1,2,1,0
fast,428,220.50000876188278,0,0.52500002086162545,0,1,1,2,1,0
fast,429,221.02500878274441,0,0.52500002086162545,0,1,1,2,1,0
fast,430,221.55000880360603,0,0.52500002086162545,0,1,1,2,1,0
fast,431,222.07500882446766,0,0.52500002086162545,0,1,1,2,1,0
fast,432,222.60000884532928,0,0.52500002086162545,0,1,1,2,1,0
fast,433,223.12500886619091,0,0.52500002086162545,0,1,1,2,1,0
fast,434,223.65000888705254,0,0.52500002086162545,0,1,1,2,1,0
fast,435,224.17500890791416,0,0.52500002086162545,0,1,1,2,1,0
fast,436,224.70000892877579,0,0.52500002086162545,0,1,1,2,1,0
fast,437,225.22500894963741,0,0.52500002086162545,0,1,1,2,1,0
fast,438,225.75000897049904,0,0.52500002086162545,0,1,1,2,1,0
fast,439,226.27500899136066,0,0.52500002086162545,0,1,1,2,1,0
fast,440,226.80000901222229,0,0.52500002086162545,0,1,1,2,1,0
fast,441,227.32500903308392,0,0.52500002086162545,0,1,1,2,1,0
fast,442,227.85000905394554,0,0.52500002086162545,0,1,1,2,1,0
fast,443,228.37500907480717,0,0.52500002086162545,0,1,1,2,1,0
fast,444,228.90000909566879,0,0.52500002086162545,0,1,1,2,1,0
fast,445,229.42500911653042,0,0.52500002086162545,0,1,1,2,1,0
fast,446,229.95000913739204,0,0.52500002086162545,0,1,1,2,1,0
fast,447,230.47500915825367,0,0.52500002086162545,0,1,1,2,1,0
fast,448,231.0000091791153,0,0.52500002086162545,0,1,1,2,1,0
fast,449,231.52500919997692,0,0.52500002086162545,0,1,1,2,1,0
fast,450,232.05000922083855,0,0.52500002086162545,0,1,1,2,1,0
fast,451,232.57500924170017,0,0.52500002086162545,0,1,1,2,1,0
fast,452,233.1000092625618,0,0.52500002086162545,0,1,1,2,1,0
fast,453,233.62500928342342,0,0.52500002086162545,0,1,1,2,1,0
fast,454,234.15000930428505,0,0.52500002086162545,0,1,1,2,1,0
fast,455,234.67500932514668,0,0.52500002086162545,0,1,1,2,1,0
fast,456,235.2000093460083,0,0.52500002086162545,0,1,1,2,1,0
fast,457,235.72500936686993,0,0.52500002086162545,0,1,1,2,1,0
fast,458,236.25000938773155,0,0.52500002086162545,0,1,1,2,1,0
fast,459,236.77500940859318,0,0.52500002086162545,0,1,1,2,1,0
fast,460,237.3000094294548,0,0.52500002086162545,0,1,1,2,1,0
fast,461,237.82500945031643,0,0.52500002086162545,0,1,1,2,1,0
