case,tick,stance,speed,interpolation,frame,elapsed
2,445,2,0.6600000262,0.75,0,64
2,445,2,0.6600000262,1,0,64
2,446,2,0.6480000019,0,0,69
2,446,2,0.6480000019,0.25,0,69
2,446,2,0.6480000019,0.5,0,69
2,446,2,0.6480000019,0.75,0,69
2,446,2,0.6480000019,1,0,69
2,447,2,0.6359999776,0,0,74
2,447,2,0.6359999776,0.25,0,74
2,447,2,0.6359999776,0.5,0,74
2,447,2,0.6359999776,0.75,0,74
2,447,2,0.6359999776,1,0,74
2,448,2,0.6240000129,0,0,78
2,448,2,0.6240000129,0.25,0,78
2,448,2,0.6240000129,0.5,0,78
2,448,2,0.6240000129,0.75,0,78
2,448,2,0.6240000129,1,0,78
2,449,2,0.6119999886,0,0,82
2,449,2,0.6119999886,0.25,0,82
2,449,2,0.6119999886,0.5,0,82
2,449,2,0.6119999886,0.75,0,82
2,449,2,0.6119999886,1,0,82
2,450,2,0.6000000238,0,0,86
2,450,2,0.6000000238,0.25,0,86
2,450,2,0.6000000238,0.5,0,86
2,450,2,0.6000000238,0.75,0,86
2,450,2,0.6000000238,1,0,86
2,451,2,0.5879999995,0,0,90
2,451,2,0.5879999995,0.25,0,90
2,451,2,0.5879999995,0.5,0,90
2,451,2,0.5879999995,0.75,0,90
2,451,2,0.5879999995,1,0,90
2,452,2,0.5759999752,0,0,94
2,452,2,0.5759999752,0.25,0,94
2,452,2,0.5759999752,0.5,0,94
2,452,2,0.5759999752,0.75,0,94
2,452,2,0.5759999752,1,0,94
2,453,2,0.5640000105,0,0,98
2,453,2,0.5640000105,0.25,0,98
2,453,2,0.5640000105,0.5,0,98
2,453,2,0.5640000105,0.75,0,98
2,453,2,0.5640000105,1,0,98
2,454,2,0.5519999862,0,0,2
2,454,2,0.5519999862,0.25,0,2
2,454,2,0.5519999862,0.5,1,2
2,454,2,0.5519999862,0.75,1,2
2,454,2,0.5519999862,1,1,2
2,455,2,0.5400000215,0,1,6
2,455,2,0.5400000215,0.25,1,6
2,455,2,0.5400000215,0.5,1,6
2,455,2,0.5400000215,0.75,1,6
2,455,2,0.5400000215,1,1,6
2,456,2,0.5279999971,0,1,10
2,456,2,0.5279999971,0.25,1,10
2,456,2,0.5279999971,0.5,1,10
2,456,2,0.5279999971,0.75,1,10
2,456,2,0.5279999971,1,1,10
2,457,2,0.5159999728,0,1,14
2,457,2,0.5159999728,0.25,1,14
2,457,2,0.5159999728,0.5,1,14
2,457,2,0.5159999728,0.75,1,14
2,457,2,0.5159999728,1,1,14
2,458,2,0.5040000081,0,1,18
2,458,2,0.5040000081,0.25,1,18
2,458,2,0.5040000081,0.5,1,18
2,458,2,0.5040000081,0.75,1,18
2,458,2,0.5040000081,1,1,18
2,459,2,0.4920000136,0,1,21
2,459,2,0.4920000136,0.25,1,21
2,459,2,0.4920000136,0.5,1,21
2,459,2,0.4920000136,0.75,1,21
2,459,2,0.4920000136,1,1,21
2,460,2,0.4799999893,0,1,24
2,460,2,0.4799999893,0.25,1,24
2,460,2,0.4799999893,0.5,1,24
2,460,2,0.4799999893,0.75,1,24
2,460,2,0.4799999893,1,1,24
2,461,2,0.4679999948,0,1,27
2,461,2,0.4679999948,0.25,1,27
2,461,2,0.4679999948,0.5,1,27
2,461,2,0.4679999948,0.75,1,27
2,461,2,0.4679999948,1,1,27
2,462,2,0.4560000002,0,1,30
2,462,2,0.4560000002,0.25,1,30
2,462,2,0.4560000002,0.5,1,30
2,462,2,0.4560000002,0.75,1,30
2,462,2,0.4560000002,1,1,30
2,463,2,0.4440000057,0,1,33
2,463,2,0.4440000057,0.25,1,33
2,463,2,0.4440000057,0.5,1,33
2,463,2,0.4440000057,0.75,1,33
2,463,2,0.4440000057,1,1,33
2,464,2,0.4320000112,0,1,36
2,464,2,0.4320000112,0.25,1,36
2,464,2,0.4320000112,0.5,1,36
2,464,2,0.4320000112,0.75,1,36
2,464,2,0.4320000112,1,1,36
2,465,2,0.4199999869,0,1,39
2,465,2,0.4199999869,0.25,1,39
2,465,2,0.4199999869,0.5,1,39
2,465,2,0.4199999869,0.75,1,39
2,465,2,0.4199999869,1,1,39
2,466,2,0.4079999924,0,1,42
2,466,2,0.4079999924,0.25,1,42
2,466,2,0.4079999924,0.5,1,42
2,466,2,0.4079999924,0.75,1,42
2,466,2,0.4079999924,1,1,42
2,467,2,0.3959999979,0,1,45
2,467,2,0.3959999979,0.25,1,45
2,467,2,0.3959999979,0.5,1,45
2,467,2,0.3959999979,0.75,1,45
2,467,2,0.3959999979,1,1,45
2,468,2,0.3840000033,0,1,48
2,468,2,0.3840000033,0.25,1,48
2,468,2,0.3840000033,0.5,1,48
2,468,2,0.3840000033,0.75,1,48
2,468,2,0.3840000033,1,1,48
2,469,2,0.3720000088,0,1,50
2,469,2,0.3720000088,0.25,1,50
2,469,2,0.3720000088,0.5,1,50
2,469,2,0.3720000088,0.75,1,50
2,469,2,0.3720000088,1,1,50
2,470,2,0.3600000143,0,1,52
2,470,2,0.3600000143,0.25,1,52
2,470,2,0.3600000143,0.5,1,52
2,470,2,0.3600000143,0.75,1,52
2,470,2,0.3600000143,1,1,52
2,471,2,0.34799999,0,1,54
2,471,2,0.34799999,0.25,1,54
2,471,2,0.34799999,0.5,1,54
2,471,2,0.34799999,0.75,1,54
2,471,2,0.34799999,1,1,54
2,472,2,0.3359999955,0,1,56
2,472,2,0.3359999955,0.25,1,56
2,472,2,0.3359999955,0.5,1,56
2,472,2,0.3359999955,0.75,1,56
2,472,2,0.3359999955,1,1,56
2,473,2,0.324000001,0,1,58
2,473,2,0.324000001,0.25,1,58
2,473,2,0.324000001,0.5,1,58
2,473,2,0.324000001,0.75,1,58
2,473,2,0.324000001,1,1,58
2,474,2,0.3120000064,0,1,60
2,474,2,0.3120000064,0.25,1,60
2,474,2,0.3120000064,0.5,1,60
2,474,2,0.3120000064,0.75,1,60
2,474,2,0.3120000064,1,1,60
2,475,2,0.3000000119,0,1,62
2,475,2,0.3000000119,0.25,1,62
2,475,2,0.3000000119,0.5,1,62
2,475,2,0.3000000119,0.75,1,62
2,475,2,0.3000000119,1,1,62
2,476,2,0.2879999876,0,1,64
2,476,2,0.2879999876,0.25,1,64
2,476,2,0.2879999876,0.5,1,64
2,476,2,0.2879999876,0.75,1,64
2,476,2,0.2879999876,1,1,64
2,477,2,0.2759999931,0,1,66
2,477,2,0.2759999931,0.25,1,66
2,477,2,0.2759999931,0.5,1,66
2,477,2,0.2759999931,0.75,1,66
2,477,2,0.2759999931,1,1,66
2,478,2,0.2639999986,0,1,68
2,478,2,0.2639999986,0.25,1,68
2,478,2,0.2639999986,0.5,1,68
2,478,2,0.2639999986,0.75,1,68
2,478,2,0.2639999986,1,1,68
2,479,2,0.2520000041,0,1,70
2,479,2,0.2520000041,0.25,1,70
2,479,2,0.2520000041,0.5,1,70
2,479,2,0.2520000041,0.75,1,70
2,479,2,0.2520000041,1,1,70
2,480,2,0.2399999946,0,1,71
2,480,2,0.2399999946,0.25,1,71
2,480,2,0.2399999946,0.5,1,71
2,480,2,0.2399999946,0.75,1,71
2,480,2,0.2399999946,1,1,71
2,481,2,0.2280000001,0,1,72
2,481,2,0.2280000001,0.25,1,72
2,481,2,0.2280000001,0.5,1,72
2,481,2,0.2280000001,0.75,1,72
2,481,2,0.2280000001,1,1,72
2,482,2,0.2160000056,0,1,73
2,482,2,0.2160000056,0.25,1,73
2,482,2,0.2160000056,0.5,1,73
2,482,2,0.2160000056,0.75,1,73
2,482,2,0.2160000056,1,1,73
2,483,2,0.2039999962,0,1,74
2,483,2,0.2039999962,0.25,1,74
2,483,2,0.2039999962,0.5,1,74
2,483,2,0.2039999962,0.75,1,74
2,483,2,0.2039999962,1,1,74
2,484,2,0.1920000017,0,1,75
2,484,2,0.1920000017,0.25,1,75
2,484,2,0.1920000017,0.5,1,75
2,484,2,0.1920000017,0.75,1,75
2,484,2,0.1920000017,1,1,75
2,485,2,0.1800000072,0,1,76
2,485,2,0.1800000072,0.25,1,76
2,485,2,0.1800000072,0.5,1,76
2,485,2,0.1800000072,0.75,1,76
2,485,2,0.1800000072,1,1,76
2,486,2,0.1679999977,0,1,77
2,486,2,0.1679999977,0.25,1,77
2,486,2,0.1679999977,0.5,1,77
2,486,2,0.1679999977,0.75,1,77
2,486,2,0.1679999977,1,1,77
2,487,2,0.1560000032,0,1,78
2,487,2,0.1560000032,0.25,1,78
2,487,2,0.1560000032,0.5,1,78
2,487,2,0.1560000032,0.75,1,78
2,487,2,0.1560000032,1,1,78
2,488,2,0.1439999938,0,1,79
2,488,2,0.1439999938,0.25,1,79
2,488,2,0.1439999938,0.5,1,79
2,488,2,0.1439999938,0.75,1,79
2,488,2,0.1439999938,1,1,79
2,489,2,0.1319999993,0,1,80
2,489,2,0.1319999993,0.25,1,80
2,489,2,0.1319999993,0.5,1,80
2,489,2,0.1319999993,0.75,1,80
2,489,2,0.1319999993,1,1,80
2,490,2,0.1199999973,0,1,80
2,490,2,0.1199999973,0.25,1,80
2,490,2,0.1199999973,0.5,1,80
2,490,2,0.1199999973,0.75,1,80
2,490,2,0.1199999973,1,1,80
2,491,2,0.1080000028,0,1,80
2,491,2,0.1080000028,0.25,1,80
2,491,2,0.1080000028,0.5,1,80
2,491,2,0.1080000028,0.75,1,80
2,491,2,0.1080000028,1,1,80
2,492,2,0.09600000083,0,1,80
2,492,2,0.09600000083,0.25,1,80
2,492,2,0.09600000083,0.5,1,80
2,492,2,0.09600000083,0.75,1,80
2,492,2,0.09600000083,1,1,80
2,493,2,0.08399999887,0,1,80
2,493,2,0.08399999887,0.25,1,80
2,493,2,0.08399999887,0.5,1,80
2,493,2,0.08399999887,0.75,1,80
2,493,2,0.08399999887,1,1,80
2,494,2,0.0719999969,0,1,80
2,494,2,0.0719999969,0.25,1,80
2,494,2,0.0719999969,0.5,1,80
2,494,2,0.0719999969,0.75,1,80
2,494,2,0.0719999969,1,1,80
2,495,2,0.05999999866,0,1,80
2,495,2,0.05999999866,0.25,1,80
2,495,2,0.05999999866,0.5,1,80
2,495,2,0.05999999866,0.75,1,80
2,495,2,0.05999999866,1,1,80
2,496,2,0.04800000042,0,1,80
2,496,2,0.04800000042,0.25,1,80
2,496,2,0.04800000042,0.5,1,80
2,496,2,0.04800000042,0.75,1,80
2,496,2,0.04800000042,1,1,80
2,497,2,0.03599999845,0,1,80
2,497,2,0.03599999845,0.25,1,80
2,497,2,0.03599999845,0.5,1,80
2,497,2,0.03599999845,0.75,1,80
2,497,2,0.03599999845,1,1,80
2,498,2,0.02400000021,0,1,80
2,498,2,0.02400000021,0.25,1,80
2,498,2,0.02400000021,0.5,1,80
2,498,2,0.02400000021,0.75,1,80
2,498,2,0.02400000021,1,1,80
2,499,2,0.0120000001,0,1,80
2,499,2,0.0120000001,0.25,1,80
2,499,2,0.0120000001,0.5,1,80
2,499,2,0.0120000001,0.75,1,80
2,499,2,0.0120000001,1,1,80
2,500,2,1.200000048,0,1,89
2,500,2,1.200000048,0.25,1,89
2,500,2,1.200000048,0.5,1,89
2,500,2,1.200000048,0.75,1,89
2,500,2,1.200000048,1,1,89
2,501,2,1.187999964,0,1,98
2,501,2,1.187999964,0.25,1,98
2,501,2,1.187999964,0.5,1,98
2,501,2,1.187999964,0.75,1,98
2,501,2,1.187999964,1,1,98
2,502,2,1.175999999,0,1,7
2,502,2,1.175999999,0.25,2,7
2,502,2,1.175999999,0.5,2,7
2,502,2,1.175999999,0.75,2,7
2,502,2,1.175999999,1,2,7
2,503,2,1.164000034,0,2,16
2,503,2,1.164000034,0.25,2,16
2,503,2,1.164000034,0.5,2,16
2,503,2,1.164000034,0.75,2,16
2,503,2,1.164000034,1,2,16
2,504,2,1.15199995,0,2,25
2,504,2,1.15199995,0.25,2,25
2,504,2,1.15199995,0.5,2,25
2,504,2,1.15199995,0.75,2,25
2,504,2,1.15199995,1,2,25
2,505,2,1.139999986,0,2,34
2,505,2,1.139999986,0.25,2,34
2,505,2,1.139999986,0.5,2,34
2,505,2,1.139999986,0.75,2,34
2,505,2,1.139999986,1,2,34
2,506,2,1.128000021,0,2,43
2,506,2,1.128000021,0.25,2,43
2,506,2,1.128000021,0.5,2,43
2,506,2,1.128000021,0.75,2,43
2,506,2,1.128000021,1,2,43
2,507,2,1.116000056,0,2,51
2,507,2,1.116000056,0.25,2,51
2,507,2,1.116000056,0.5,2,51
2,507,2,1.116000056,0.75,2,51
2,507,2,1.116000056,1,2,51
2,508,2,1.103999972,0,2,59
2,508,2,1.103999972,0.25,2,59
2,508,2,1.103999972,0.5,2,59
2,508,2,1.103999972,0.75,2,59
2,508,2,1.103999972,1,2,59
2,509,2,1.092000008,0,2,67
2,509,2,1.092000008,0.25,2,67
2,509,2,1.092000008,0.5,2,67
2,509,2,1.092000008,0.75,2,67
2,509,2,1.092000008,1,2,67
2,510,2,1.080000043,0,2,75
2,510,2,1.080000043,0.25,2,75
2,510,2,1.080000043,0.5,2,75
2,510,2,1.080000043,0.75,2,75
2,510,2,1.080000043,1,2,75
2,511,2,1.067999959,0,2,83
2,511,2,1.067999959,0.25,2,83
2,511,2,1.067999959,0.5,2,83
2,511,2,1.067999959,0.75,2,83
2,511,2,1.067999959,1,2,83
2,512,2,1.055999994,0,2,91
2,512,2,1.055999994,0.25,2,91
2,512,2,1.055999994,0.5,2,91
2,512,2,1.055999994,0.75,2,91
2,512,2,1.055999994,1,2,91
2,513,2,1.04400003,0,2,99
2,513,2,1.04400003,0.25,2,99
2,513,2,1.04400003,0.5,2,99
2,513,2,1.04400003,0.75,2,99
2,513,2,1.04400003,1,2,99
2,514,2,1.031999946,0,2,7
2,514,2,1.031999946,0.25,3,7
2,514,2,1.031999946,0.5,3,7
2,514,2,1.031999946,0.75,3,7
2,514,2,1.031999946,1,3,7
2,515,2,1.019999981,0,3,15
2,515,2,1.019999981,0.25,3,15
2,515,2,1.019999981,0.5,3,15
2,515,2,1.019999981,0.75,3,15
2,515,2,1.019999981,1,3,15
2,516,2,1.008000016,0,3,23
2,516,2,1.008000016,0.25,3,23
2,516,2,1.008000016,0.5,3,23
2,516,2,1.008000016,0.75,3,23
2,516,2,1.008000016,1,3,23
2,517,2,0.9959999919,0,3,30
2,517,2,0.9959999919,0.25,3,30
2,517,2,0.9959999919,0.5,3,30
2,517,2,0.9959999919,0.75,3,30
2,517,2,0.9959999919,1,3,30
2,518,2,0.9840000272,0,3,37
2,518,2,0.9840000272,0.25,3,37
2,518,2,0.9840000272,0.5,3,37
2,518,2,0.9840000272,0.75,3,37
2,518,2,0.9840000272,1,3,37
2,519,2,0.9720000029,0,3,44
2,519,2,0.9720000029,0.25,3,44
2,519,2,0.9720000029,0.5,3,44
2,519,2,0.9720000029,0.75,3,44
2,519,2,0.9720000029,1,3,44
2,520,2,0.9599999785,0,3,51
2,520,2,0.9599999785,0.25,3,51
2,520,2,0.9599999785,0.5,3,51
2,520,2,0.9599999785,0.75,3,51
2,520,2,0.9599999785,1,3,51
2,521,2,0.9480000138,0,3,58
2,521,2,0.9480000138,0.25,3,58
2,521,2,0.9480000138,0.5,3,58
2,521,2,0.9480000138,0.75,3,58
2,521,2,0.9480000138,1,3,58
2,522,2,0.9359999895,0,3,65
2,522,2,0.9359999895,0.25,3,65
2,522,2,0.9359999895,0.5,3,65
2,522,2,0.9359999895,0.75,3,65
2,522,2,0.9359999895,1,3,65
2,523,2,0.9240000248,0,3,72
2,523,2,0.9240000248,0.25,3,72
2,523,2,0.9240000248,0.5,3,72
2,523,2,0.9240000248,0.75,3,72
2,523,2,0.9240000248,1,3,72
2,524,2,0.9120000005,0,3,79
2,524,2,0.9120000005,0.25,3,79
2,524,2,0.9120000005,0.5,3,79
2,524,2,0.9120000005,0.75,3,79
2,524,2,0.9120000005,1,3,79
2,525,2,0.8999999762,0,3,86
2,525,2,0.8999999762,0.25,3,86
2,525,2,0.8999999762,0.5,3,86
2,525,2,0.8999999762,0.75,3,86
2,525,2,0.8999999762,1,3,86
2,526,2,0.8880000114,0,3,93
2,526,2,0.8880000114,0.25,3,93
2,526,2,0.8880000114,0.5,3,93
2,526,2,0.8880000114,0.75,3,93
2,526,2,0.8880000114,1,3,93
2,527,2,0.8759999871,0,3,0
2,527,2,0.8759999871,0.25,3,0
2,527,2,0.8759999871,0.5,3,0
2,527,2,0.8759999871,0.75,3,0
2,527,2,0.8759999871,1,0,0
2,528,2,0.8640000224,0,0,6
2,528,2,0.8640000224,0.25,0,6
2,528,2,0.8640000224,0.5,0,6
2,528,2,0.8640000224,0.75,0,6
2,528,2,0.8640000224,1,0,6
2,529,2,0.8519999981,0,0,12
2,529,2,0.8519999981,0.25,0,12
2,529,2,0.8519999981,0.5,0,12
2,529,2,0.8519999981,0.75,0,12
2,529,2,0.8519999981,1,0,12
2,530,2,0.8399999738,0,0,18
2,530,2,0.8399999738,0.25,0,18
2,530,2,0.8399999738,0.5,0,18
2,530,2,0.8399999738,0.75,0,18
2,530,2,0.8399999738,1,0,18
2,531,2,0.8280000091,0,0,24
2,531,2,0.8280000091,0.25,0,24
2,531,2,0.8280000091,0.5,0,24
2,531,2,0.8280000091,0.75,0,24
2,531,2,0.8280000091,1,0,24
2,532,2,0.8159999847,0,0,30
2,532,2,0.8159999847,0.25,0,30
2,532,2,0.8159999847,0.5,0,30
2,532,2,0.8159999847,0.75,0,30
2,532,2,0.8159999847,1,0,30
2,533,2,0.80400002,0,0,36
2,533,2,0.80400002,0.25,0,36
2,533,2,0.80400002,0.5,0,36
2,533,2,0.80400002,0.75,0,36
2,533,2,0.80400002,1,0,36
2,534,2,0.7919999957,0,0,42
2,534,2,0.7919999957,0.25,0,42
2,534,2,0.7919999957,0.5,0,42
2,534,2,0.7919999957,0.75,0,42
2,534,2,0.7919999957,1,0,42
2,535,2,0.7799999714,0,0,48
2,535,2,0.7799999714,0.25,0,48
2,535,2,0.7799999714,0.5,0,48
2,535,2,0.7799999714,0.75,0,48
2,535,2,0.7799999714,1,0,48
2,536,2,0.7680000067,0,0,54
2,536,2,0.7680000067,0.25,0,54
2,536,2,0.7680000067,0.5,0,54
2,536,2,0.7680000067,0.75,0,54
2,536,2,0.7680000067,1,0,54
2,537,2,0.7559999824,0,0,60
2,537,2,0.7559999824,0.25,0,60
2,537,2,0.7559999824,0.5,0,60
2,537,2,0.7559999824,0.75,0,60
2,537,2,0.7559999824,1,0,60
2,538,2,0.7440000176,0,0,65
2,538,2,0.7440000176,0.25,0,65
2,538,2,0.7440000176,0.5,0,65
2,538,2,0.7440000176,0.75,0,65
2,538,2,0.7440000176,1,0,65
2,539,2,0.7319999933,0,0,70
2,539,2,0.7319999933,0.25,0,70
2,539,2,0.7319999933,0.5,0,70
2,539,2,0.7319999933,0.75,0,70
2,539,2,0.7319999933,1,0,70
2,540,2,0.7200000286,0,0,75
2,540,2,0.7200000286,0.25,0,75
2,540,2,0.7200000286,0.5,0,75
2,540,2,0.7200000286,0.75,0,75
2,540,2,0.7200000286,1,0,75
2,541,2,0.7080000043,0,0,80
2,541,2,0.7080000043,0.25,0,80
2,541,2,0.7080000043,0.5,0,80
2,541,2,0.7080000043,0.75,0,80
2,541,2,0.7080000043,1,0,80
2,542,2,0.69599998,0,0,85
2,542,2,0.69599998,0.25,0,85
2,542,2,0.69599998,0.5,0,85
2,542,2,0.69599998,0.75,0,85
2,542,2,0.69599998,1,0,85
2,543,2,0.6840000153,0,0,90
2,543,2,0.6840000153,0.25,0,90
2,543,2,0.6840000153,0.5,0,90
2,543,2,0.6840000153,0.75,0,90
2,543,2,0.6840000153,1,0,90
2,544,2,0.6719999909,0,0,95
2,544,2,0.6719999909,0.25,0,95
2,544,2,0.6719999909,0.5,0,95
2,544,2,0.6719999909,0.75,0,95
2,544,2,0.6719999909,1,0,95
2,545,2,0.6600000262,0,0,0
2,545,2,0.6600000262,0.25,0,0
2,545,2,0.6600000262,0.5,0,0
2,545,2,0.6600000262,0.75,0,0
2,545,2,0.6600000262,1,1,0
2,546,2,0.6480000019,0,1,5
2,546,2,0.6480000019,0.25,1,5
2,546,2,0.6480000019,0.5,1,5
2,546,2,0.6480000019,0.75,1,5
2,546,2,0.6480000019,1,1,5
2,547,2,0.6359999776,0,1,10
2,547,2,0.6359999776,0.25,1,10
2,547,2,0.6359999776,0.5,1,10
2,547,2,0.6359999776,0.75,1,10
2,547,2,0.6359999776,1,1,10
2,548,2,0.6240000129,0,1,14
2,548,2,0.6240000129,0.25,1,14
2,548,2,0.6240000129,0.5,1,14
2,548,2,0.6240000129,0.75,1,14
2,548,2,0.6240000129,1,1,14
2,549,2,0.6119999886,0,1,18
2,549,2,0.6119999886,0.25,1,18
2,549,2,0.6119999886,0.5,1,18
2,549,2,0.6119999886,0.75,1,18
2,549,2,0.6119999886,1,1,18
2,550,2,0.6000000238,0,1,22
2,550,2,0.6000000238,0.25,1,22
2,550,2,0.6000000238,0.5,1,22
2,550,2,0.6000000238,0.75,1,22
2,550,2,0.6000000238,1,1,22
2,551,2,0.5879999995,0,1,26
2,551,2,0.5879999995,0.25,1,26
2,551,2,0.5879999995,0.5,1,26
2,551,2,0.5879999995,0.75,1,26
2,551,2,0.5879999995,1,1,26
2,552,2,0.5759999752,0,1,30
2,552,2,0.5759999752,0.25,1,30
2,552,2,0.5759999752,0.5,1,30
2,552,2,0.5759999752,0.75,1,30
2,552,2,0.5759999752,1,1,30
2,553,2,0.5640000105,0,1,34
2,553,2,0.5640000105,0.25,1,34
2,553,2,0.5640000105,0.5,1,34
2,553,2,0.5640000105,0.75,1,34
2,553,2,0.5640000105,1,1,34
2,554,2,0.5519999862,0,1,38
2,554,2,0.5519999862,0.25,1,38
2,554,2,0.5519999862,0.5,1,38
2,554,2,0.5519999862,0.75,1,38
2,554,2,0.5519999862,1,1,38
2,555,2,0.5400000215,0,1,42
2,555,2,0.5400000215,0.25,1,42
2,555,2,0.5400000215,0.5,1,42
2,555,2,0.5400000215,0.75,1,42
2,555,2,0.5400000215,1,1,42
2,556,2,0.5279999971,0,1,46
2,556,2,0.5279999971,0.25,1,46
2,556,2,0.5279999971,0.5,1,46
2,556,2,0.5279999971,0.75,1,46
2,556,2,0.5279999971,1,1,46
2,557,2,0.5159999728,0,1,50
2,557,2,0.5159999728,0.25,1,50
2,557,2,0.5159999728,0.5,1,50
2,557,2,0.5159999728,0.75,1,50
2,557,2,0.5159999728,1,1,50
2,558,2,0.5040000081,0,1,54
2,558,2,0.5040000081,0.25,1,54
2,558,2,0.5040000081,0.5,1,54
2,558,2,0.5040000081,0.75,1,54
2,558,2,0.5040000081,1,1,54
2,559,2,0.4920000136,0,1,57
2,559,2,0.4920000136,0.25,1,57
2,559,2,0.4920000136,0.5,1,57
2,559,2,0.4920000136,0.75,1,57
2,559,2,0.4920000136,1,1,57
2,560,2,0.4799999893,0,1,60
2,560,2,0.4799999893,0.25,1,60
2,560,2,0.4799999893,0.5,1,60
2,560,2,0.4799999893,0.75,1,60
2,560,2,0.4799999893,1,1,60
2,561,2,0.4679999948,0,1,63
2,561,2,0.4679999948,0.25,1,63
2,561,2,0.4679999948,0.5,1,63
2,561,2,0.4679999948,0.75,1,63
2,561,2,0.4679999948,1,1,63
2,562,2,0.4560000002,0,1,66
2,562,2,0.4560000002,0.25,1,66
2,562,2,0.4560000002,0.5,1,66
2,562,2,0.4560000002,0.75,1,66
2,562,2,0.4560000002,1,1,66
2,563,2,0.4440000057,0,1,69
2,563,2,0.4440000057,0.25,1,69
2,563,2,0.4440000057,0.5,1,69
2,563,2,0.4440000057,0.75,1,69
2,563,2,0.4440000057,1,1,69
2,564,2,0.4320000112,0,1,72
2,564,2,0.4320000112,0.25,1,72
2,564,2,0.4320000112,0.5,1,72
2,564,2,0.4320000112,0.75,1,72
2,564,2,0.4320000112,1,1,72
2,565,2,0.4199999869,0,1,75
2,565,2,0.4199999869,0.25,1,75
2,565,2,0.4199999869,0.5,1,75
2,565,2,0.4199999869,0.75,1,75
2,565,2,0.4199999869,1,1,75
2,566,2,0.4079999924,0,1,78
2,566,2,0.4079999924,0.25,1,78
2,566,2,0.4079999924,0.5,1,78
2,566,2,0.4079999924,0.75,1,78
2,566,2,0.4079999924,1,1,78
2,567,2,0.3959999979,0,1,81
2,567,2,0.3959999979,0.25,1,81
2,567,2,0.3959999979,0.5,1,81
2,567,2,0.3959999979,0.75,1,81
2,567,2,0.3959999979,1,1,81
2,568,2,0.3840000033,0,1,84
2,568,2,0.3840000033,0.25,1,84
2,568,2,0.3840000033,0.5,1,84
2,568,2,0.3840000033,0.75,1,84
2,568,2,0.3840000033,1,1,84
2,569,2,0.3720000088,0,1,86
2,569,2,0.3720000088,0.25,1,86
2,569,2,0.3720000088,0.5,1,86
2,569,2,0.3720000088,0.75,1,86
2,569,2,0.3720000088,1,1,86
2,570,2,0.3600000143,0,1,88
2,570,2,0.3600000143,0.25,1,88
2,570,2,0.3600000143,0.5,1,88
2,570,2,0.3600000143,0.75,1,88
2,570,2,0.3600000143,1,1,88
2,571,2,0.34799999,0,1,90
2,571,2,0.34799999,0.25,1,90
2,571,2,0.34799999,0.5,1,90
2,571,2,0.34799999,0.75,1,90
2,571,2,0.34799999,1,1,90
2,572,2,0.3359999955,0,1,92
2,572,2,0.3359999955,0.25,1,92
2,572,2,0.3359999955,0.5,1,92
2,572,2,0.3359999955,0.75,1,92
2,572,2,0.3359999955,1,1,92
2,573,2,0.324000001,0,1,94
2,573,2,0.324000001,0.25,1,94
2,573,2,0.324000001,0.5,1,94
2,573,2,0.324000001,0.75,1,94
2,573,2,0.324000001,1,1,94
2,574,2,0.3120000064,0,1,96
2,574,2,0.3120000064,0.25,1,96
2,574,2,0.3120000064,0.5,1,96
2,574,2,0.3120000064,0.75,1,96
2,574,2,0.3120000064,1,1,96
2,575,2,0.3000000119,0,1,98
2,575,2,0.3000000119,0.25,1,98
2,575,2,0.3000000119,0.5,1,98
2,575,2,0.3000000119,0.75,1,98
2,575,2,0.3000000119,1,1,98
2,576,2,0.2879999876,0,1,0
2,576,2,0.2879999876,0.25,1,0
2,576,2,0.2879999876,0.5,1,0
2,576,2,0.2879999876,0.75,1,0
2,576,2,0.2879999876,1,2,0
2,577,2,0.2759999931,0,2,2
2,577,2,0.2759999931,0.25,2,2
2,577,2,0.2759999931,0.5,2,2
2,577,2,0.2759999931,0.75,2,2
2,577,2,0.2759999931,1,2,2
2,578,2,0.2639999986,0,2,4
2,578,2,0.2639999986,0.25,2,4
2,578,2,0.2639999986,0.5,2,4
2,578,2,0.2639999986,0.75,2,4
2,578,2,0.2639999986,1,2,4
2,579,2,0.2520000041,0,2,6
2,579,2,0.2520000041,0.25,2,6
2,579,2,0.2520000041,0.5,2,6
2,579,2,0.2520000041,0.75,2,6
2,579,2,0.2520000041,1,2,6
2,580,2,0.2399999946,0,2,7
2,580,2,0.2399999946,0.25,2,7
2,580,2,0.2399999946,0.5,2,7
2,580,2,0.2399999946,0.75,2,7
2,580,2,0.2399999946,1,2,7
2,581,2,0.2280000001,0,2,8
2,581,2,0.2280000001,0.25,2,8
2,581,2,0.2280000001,0.5,2,8
2,581,2,0.2280000001,0.75,2,8
2,581,2,0.2280000001,1,2,8
2,582,2,0.2160000056,0,2,9
2,582,2,0.2160000056,0.25,2,9
2,582,2,0.2160000056,0.5,2,9
2,582,2,0.2160000056,0.75,2,9
2,582,2,0.2160000056,1,2,9
2,583,2,0.2039999962,0,2,10
2,583,2,0.2039999962,0.25,2,10
2,583,2,0.2039999962,0.5,2,10
2,583,2,0.2039999962,0.75,2,10
2,583,2,0.2039999962,1,2,10
2,584,2,0.1920000017,0,2,11
2,584,2,0.1920000017,0.25,2,11
2,584,2,0.1920000017,0.5,2,11
2,584,2,0.1920000017,0.75,2,11
2,584,2,0.1920000017,1,2,11
