scenario,tick,x,y,hspeed,vspeed,grounded,foothold,stance,can_drop,can_climb,ladder,facing,left,right,up,down,jump,jump_edge,speed,jump_power
drop_600,34,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,35,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,36,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,37,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,38,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,39,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,40,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,41,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,42,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,43,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,44,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,45,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,46,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,47,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,48,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,49,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,50,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,51,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,52,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,53,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,54,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,55,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,56,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,57,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,58,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,59,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,60,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,61,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,62,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,63,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,64,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,65,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,66,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,67,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,68,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,69,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,70,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,71,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,72,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,73,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,74,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,75,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,76,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,77,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,78,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,79,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,80,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,81,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,82,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,83,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,84,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,85,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,86,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,87,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,88,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,89,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,90,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,91,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,92,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,93,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,94,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,95,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,96,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,97,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,98,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,99,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,100,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,101,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,102,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,103,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,104,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,105,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,106,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,107,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,108,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,109,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,110,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,111,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,112,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,113,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,114,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,115,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,116,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,117,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,118,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,119,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,120,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,121,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,122,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,123,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,124,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,125,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,126,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,127,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,128,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,129,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,130,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,131,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,132,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,133,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,134,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,135,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,136,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,137,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,138,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,139,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,140,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,141,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,142,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,143,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,144,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,145,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,146,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,147,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,148,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,149,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,150,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,151,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,152,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,153,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,154,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,155,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,156,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,157,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,158,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,159,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,160,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,161,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,162,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,163,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,164,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,165,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,166,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,167,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,168,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,169,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,170,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,171,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,172,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,173,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,174,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,175,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,176,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,177,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,178,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,179,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,180,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,181,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,182,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,183,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,184,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,185,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,186,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,187,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,188,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,189,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,190,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,191,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,192,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,193,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,194,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,195,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,196,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,197,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,198,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,199,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,200,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,201,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,202,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,203,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,204,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,205,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,206,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,207,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,208,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,209,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,210,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,211,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,212,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,213,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,214,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,215,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,216,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,217,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,218,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,219,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,220,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,221,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,222,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,223,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,224,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,225,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,226,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,227,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,228,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,229,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,230,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,231,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,232,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,233,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,234,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,235,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,236,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,237,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,238,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,239,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,240,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,241,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,242,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,243,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,244,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,245,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,246,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,247,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,248,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,249,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,250,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,251,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,252,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,253,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,254,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,255,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,256,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,257,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,258,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,259,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,260,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
drop_close,2,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
drop_close,3,0,1.1400000000000001,0,0.14000000000000001,0,1,2,1,1,0,0,0,0,0,1,1,1,100,120
drop_close,4,0,1.4200000000000002,0,0.28000000000000003,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,5,0,1.8400000000000003,0,0.42000000000000004,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,6,0,2.4000000000000004,0,0.56000000000000005,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,7,0,3.1000000000000005,0,0.70000000000000007,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,8,0,3.9400000000000004,0,0.84000000000000008,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,9,0,4.9200000000000008,0,0.98000000000000009,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,10,0,6.0400000000000009,0,1.1200000000000001,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,11,0,7.3000000000000007,0,1.2600000000000002,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,12,0,8,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,13,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,14,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,15,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,16,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,17,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,18,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,19,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,20,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,21,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,22,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,23,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,24,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,25,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,26,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,27,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,28,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,29,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,30,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,31,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,32,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,33,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,34,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,35,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,36,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,37,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,38,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,39,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,40,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,41,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,42,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,43,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,44,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,45,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,46,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,47,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,48,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,49,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,50,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,51,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,52,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,53,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,54,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,55,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,56,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,57,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,58,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,59,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,60,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,61,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,62,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,63,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,64,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,65,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,66,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,67,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,68,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,69,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,70,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,71,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,72,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,73,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,74,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,75,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,76,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,77,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,78,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_close,79,0,8,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
