case,tick,step,command,profile,face,interpolation,expression,frame,elapsed,cooldown
0,452,8,-1,0,1,0.25,0,0,804,0
0,452,8,-1,0,1,0.5,0,0,804,0
0,452,8,-1,0,1,0.75,0,0,804,0
0,452,8,-1,0,1,1,0,0,804,0
0,453,8,-1,0,1,0,0,0,812,0
0,453,8,-1,0,1,0.25,0,0,812,0
0,453,8,-1,0,1,0.5,0,0,812,0
0,453,8,-1,0,1,0.75,0,0,812,0
0,453,8,-1,0,1,1,0,0,812,0
0,454,8,-1,0,1,0,0,0,820,0
0,454,8,-1,0,1,0.25,0,0,820,0
0,454,8,-1,0,1,0.5,0,0,820,0
0,454,8,-1,0,1,0.75,0,0,820,0
0,454,8,-1,0,1,1,0,0,820,0
0,455,8,-1,0,1,0,0,0,828,0
0,455,8,-1,0,1,0.25,0,0,828,0
0,455,8,-1,0,1,0.5,0,0,828,0
0,455,8,-1,0,1,0.75,0,0,828,0
0,455,8,-1,0,1,1,0,0,828,0
0,456,8,-1,0,1,0,0,0,836,0
0,456,8,-1,0,1,0.25,0,0,836,0
0,456,8,-1,0,1,0.5,0,0,836,0
0,456,8,-1,0,1,0.75,0,0,836,0
0,456,8,-1,0,1,1,0,0,836,0
0,457,8,-1,0,1,0,0,0,844,0
0,457,8,-1,0,1,0.25,0,0,844,0
0,457,8,-1,0,1,0.5,0,0,844,0
0,457,8,-1,0,1,0.75,0,0,844,0
0,457,8,-1,0,1,1,0,0,844,0
0,458,8,-1,0,1,0,0,0,852,0
0,458,8,-1,0,1,0.25,0,0,852,0
0,458,8,-1,0,1,0.5,0,0,852,0
0,458,8,-1,0,1,0.75,0,0,852,0
0,458,8,-1,0,1,1,0,0,852,0
0,459,8,-1,0,1,0,0,0,860,0
0,459,8,-1,0,1,0.25,0,0,860,0
0,459,8,-1,0,1,0.5,0,0,860,0
0,459,8,-1,0,1,0.75,0,0,860,0
0,459,8,-1,0,1,1,0,0,860,0
0,460,8,-1,0,1,0,0,0,868,0
0,460,8,-1,0,1,0.25,0,0,868,0
0,460,8,-1,0,1,0.5,0,0,868,0
0,460,8,-1,0,1,0.75,0,0,868,0
0,460,8,-1,0,1,1,0,0,868,0
0,461,8,-1,0,1,0,0,0,876,0
0,461,8,-1,0,1,0.25,0,0,876,0
0,461,8,-1,0,1,0.5,0,0,876,0
0,461,8,-1,0,1,0.75,0,0,876,0
0,461,8,-1,0,1,1,0,0,876,0
0,462,8,-1,0,1,0,0,0,884,0
0,462,8,-1,0,1,0.25,0,0,884,0
0,462,8,-1,0,1,0.5,0,0,884,0
0,462,8,-1,0,1,0.75,0,0,884,0
0,462,8,-1,0,1,1,0,0,884,0
0,463,8,-1,0,1,0,0,0,892,0
0,463,8,-1,0,1,0.25,0,0,892,0
0,463,8,-1,0,1,0.5,0,0,892,0
0,463,8,-1,0,1,0.75,0,0,892,0
0,463,8,-1,0,1,1,0,0,892,0
0,464,8,-1,0,1,0,0,0,900,0
0,464,8,-1,0,1,0.25,0,0,900,0
0,464,8,-1,0,1,0.5,0,0,900,0
0,464,8,-1,0,1,0.75,0,0,900,0
0,464,8,-1,0,1,1,0,0,900,0
0,465,8,-1,0,1,0,0,0,908,0
0,465,8,-1,0,1,0.25,0,0,908,0
0,465,8,-1,0,1,0.5,0,0,908,0
0,465,8,-1,0,1,0.75,0,0,908,0
0,465,8,-1,0,1,1,0,0,908,0
0,466,8,-1,0,1,0,0,0,916,0
0,466,8,-1,0,1,0.25,0,0,916,0
0,466,8,-1,0,1,0.5,0,0,916,0
0,466,8,-1,0,1,0.75,0,0,916,0
0,466,8,-1,0,1,1,0,0,916,0
0,467,8,-1,0,1,0,0,0,924,0
0,467,8,-1,0,1,0.25,0,0,924,0
0,467,8,-1,0,1,0.5,0,0,924,0
0,467,8,-1,0,1,0.75,0,0,924,0
0,467,8,-1,0,1,1,0,0,924,0
0,468,8,-1,0,1,0,0,0,932,0
0,468,8,-1,0,1,0.25,0,0,932,0
0,468,8,-1,0,1,0.5,0,0,932,0
0,468,8,-1,0,1,0.75,0,0,932,0
0,468,8,-1,0,1,1,0,0,932,0
0,469,8,-1,0,1,0,0,0,940,0
0,469,8,-1,0,1,0.25,0,0,940,0
0,469,8,-1,0,1,0.5,0,0,940,0
0,469,8,-1,0,1,0.75,0,0,940,0
0,469,8,-1,0,1,1,0,0,940,0
0,470,8,-1,0,1,0,0,0,948,0
0,470,8,-1,0,1,0.25,0,0,948,0
0,470,8,-1,0,1,0.5,0,0,948,0
0,470,8,-1,0,1,0.75,0,0,948,0
0,470,8,-1,0,1,1,0,0,948,0
0,471,8,-1,0,1,0,0,0,956,0
0,471,8,-1,0,1,0.25,0,0,956,0
0,471,8,-1,0,1,0.5,0,0,956,0
0,471,8,-1,0,1,0.75,0,0,956,0
0,471,8,-1,0,1,1,0,0,956,0
0,472,8,-1,0,1,0,0,0,964,0
0,472,8,-1,0,1,0.25,0,0,964,0
0,472,8,-1,0,1,0.5,0,0,964,0
0,472,8,-1,0,1,0.75,0,0,964,0
0,472,8,-1,0,1,1,0,0,964,0
0,473,8,-1,0,1,0,0,0,972,0
0,473,8,-1,0,1,0.25,0,0,972,0
0,473,8,-1,0,1,0.5,0,0,972,0
0,473,8,-1,0,1,0.75,0,0,972,0
0,473,8,-1,0,1,1,0,0,972,0
0,474,8,-1,0,1,0,0,0,980,0
0,474,8,-1,0,1,0.25,0,0,980,0
0,474,8,-1,0,1,0.5,0,0,980,0
0,474,8,-1,0,1,0.75,0,0,980,0
0,474,8,-1,0,1,1,0,0,980,0
0,475,8,-1,0,1,0,0,0,988,0
0,475,8,-1,0,1,0.25,0,0,988,0
0,475,8,-1,0,1,0.5,0,0,988,0
0,475,8,-1,0,1,0.75,0,0,988,0
0,475,8,-1,0,1,1,0,0,988,0
0,476,8,-1,0,1,0,0,0,996,0
0,476,8,-1,0,1,0.25,0,0,996,0
0,476,8,-1,0,1,0.5,0,0,996,0
0,476,8,-1,0,1,0.75,0,0,996,0
0,476,8,-1,0,1,1,0,0,996,0
0,477,8,-1,0,1,0,0,0,1004,0
0,477,8,-1,0,1,0.25,0,0,1004,0
0,477,8,-1,0,1,0.5,0,0,1004,0
0,477,8,-1,0,1,0.75,0,0,1004,0
0,477,8,-1,0,1,1,0,0,1004,0
0,478,8,-1,0,1,0,0,0,1012,0
0,478,8,-1,0,1,0.25,0,0,1012,0
0,478,8,-1,0,1,0.5,0,0,1012,0
0,478,8,-1,0,1,0.75,0,0,1012,0
0,478,8,-1,0,1,1,0,0,1012,0
0,479,8,-1,0,1,0,0,0,1020,0
0,479,8,-1,0,1,0.25,0,0,1020,0
0,479,8,-1,0,1,0.5,0,0,1020,0
0,479,8,-1,0,1,0.75,0,0,1020,0
0,479,8,-1,0,1,1,0,0,1020,0
0,480,8,-1,0,1,0,0,0,1028,0
0,480,8,-1,0,1,0.25,0,0,1028,0
0,480,8,-1,0,1,0.5,0,0,1028,0
0,480,8,-1,0,1,0.75,0,0,1028,0
0,480,8,-1,0,1,1,0,0,1028,0
0,481,8,-1,0,1,0,0,0,1036,0
0,481,8,-1,0,1,0.25,0,0,1036,0
0,481,8,-1,0,1,0.5,0,0,1036,0
0,481,8,-1,0,1,0.75,0,0,1036,0
0,481,8,-1,0,1,1,0,0,1036,0
0,482,8,-1,0,1,0,0,0,1044,0
0,482,8,-1,0,1,0.25,0,0,1044,0
0,482,8,-1,0,1,0.5,0,0,1044,0
0,482,8,-1,0,1,0.75,0,0,1044,0
0,482,8,-1,0,1,1,0,0,1044,0
0,483,8,-1,0,1,0,0,0,1052,0
0,483,8,-1,0,1,0.25,0,0,1052,0
0,483,8,-1,0,1,0.5,0,0,1052,0
0,483,8,-1,0,1,0.75,0,0,1052,0
0,483,8,-1,0,1,1,0,0,1052,0
0,484,8,-1,0,1,0,0,0,1060,0
0,484,8,-1,0,1,0.25,0,0,1060,0
0,484,8,-1,0,1,0.5,0,0,1060,0
0,484,8,-1,0,1,0.75,0,0,1060,0
0,484,8,-1,0,1,1,0,0,1060,0
0,485,8,-1,0,1,0,0,0,1068,0
0,485,8,-1,0,1,0.25,0,0,1068,0
0,485,8,-1,0,1,0.5,0,0,1068,0
0,485,8,-1,0,1,0.75,0,0,1068,0
0,485,8,-1,0,1,1,0,0,1068,0
0,486,8,-1,0,1,0,0,0,1076,0
0,486,8,-1,0,1,0.25,0,0,1076,0
0,486,8,-1,0,1,0.5,0,0,1076,0
0,486,8,-1,0,1,0.75,0,0,1076,0
0,486,8,-1,0,1,1,0,0,1076,0
0,487,8,-1,0,1,0,0,0,1084,0
0,487,8,-1,0,1,0.25,0,0,1084,0
0,487,8,-1,0,1,0.5,0,0,1084,0
0,487,8,-1,0,1,0.75,0,0,1084,0
0,487,8,-1,0,1,1,0,0,1084,0
0,488,8,-1,0,1,0,0,0,1092,0
0,488,8,-1,0,1,0.25,0,0,1092,0
0,488,8,-1,0,1,0.5,0,0,1092,0
0,488,8,-1,0,1,0.75,0,0,1092,0
0,488,8,-1,0,1,1,0,0,1092,0
0,489,8,-1,0,1,0,0,0,1100,0
0,489,8,-1,0,1,0.25,0,0,1100,0
0,489,8,-1,0,1,0.5,0,0,1100,0
0,489,8,-1,0,1,0.75,0,0,1100,0
0,489,8,-1,0,1,1,0,0,1100,0
0,490,8,-1,0,1,0,0,0,1108,0
0,490,8,-1,0,1,0.25,0,0,1108,0
0,490,8,-1,0,1,0.5,0,0,1108,0
0,490,8,-1,0,1,0.75,0,0,1108,0
0,490,8,-1,0,1,1,0,0,1108,0
0,491,8,-1,0,1,0,0,0,1116,0
0,491,8,-1,0,1,0.25,0,0,1116,0
0,491,8,-1,0,1,0.5,0,0,1116,0
0,491,8,-1,0,1,0.75,0,0,1116,0
0,491,8,-1,0,1,1,0,0,1116,0
0,492,8,-1,0,1,0,0,0,1124,0
0,492,8,-1,0,1,0.25,0,0,1124,0
0,492,8,-1,0,1,0.5,0,0,1124,0
0,492,8,-1,0,1,0.75,0,0,1124,0
0,492,8,-1,0,1,1,0,0,1124,0
0,493,8,-1,0,1,0,0,0,1132,0
0,493,8,-1,0,1,0.25,0,0,1132,0
0,493,8,-1,0,1,0.5,0,0,1132,0
0,493,8,-1,0,1,0.75,0,0,1132,0
0,493,8,-1,0,1,1,0,0,1132,0
0,494,8,-1,0,1,0,0,0,1140,0
0,494,8,-1,0,1,0.25,0,0,1140,0
0,494,8,-1,0,1,0.5,0,0,1140,0
0,494,8,-1,0,1,0.75,0,0,1140,0
0,494,8,-1,0,1,1,0,0,1140,0
0,495,8,-1,0,1,0,0,0,1148,0
0,495,8,-1,0,1,0.25,0,0,1148,0
0,495,8,-1,0,1,0.5,0,0,1148,0
0,495,8,-1,0,1,0.75,0,0,1148,0
0,495,8,-1,0,1,1,0,0,1148,0
0,496,8,-1,0,1,0,0,0,1156,0
0,496,8,-1,0,1,0.25,0,0,1156,0
0,496,8,-1,0,1,0.5,0,0,1156,0
0,496,8,-1,0,1,0.75,0,0,1156,0
0,496,8,-1,0,1,1,0,0,1156,0
0,497,8,-1,0,1,0,0,0,1164,0
0,497,8,-1,0,1,0.25,0,0,1164,0
0,497,8,-1,0,1,0.5,0,0,1164,0
0,497,8,-1,0,1,0.75,0,0,1164,0
0,497,8,-1,0,1,1,0,0,1164,0
0,498,8,-1,0,1,0,0,0,1172,0
0,498,8,-1,0,1,0.25,0,0,1172,0
0,498,8,-1,0,1,0.5,0,0,1172,0
0,498,8,-1,0,1,0.75,0,0,1172,0
0,498,8,-1,0,1,1,0,0,1172,0
0,499,8,-1,0,1,0,0,0,1180,0
0,499,8,-1,0,1,0.25,0,0,1180,0
0,499,8,-1,0,1,0.5,0,0,1180,0
0,499,8,-1,0,1,0.75,0,0,1180,0
0,499,8,-1,0,1,1,0,0,1180,0
0,500,8,-1,0,1,0,0,0,1188,0
0,500,8,-1,0,1,0.25,0,0,1188,0
0,500,8,-1,0,1,0.5,0,0,1188,0
0,500,8,-1,0,1,0.75,0,0,1188,0
0,500,8,-1,0,1,1,0,0,1188,0
0,501,8,-1,0,1,0,0,0,1196,0
0,501,8,-1,0,1,0.25,0,0,1196,0
0,501,8,-1,0,1,0.5,0,0,1196,0
0,501,8,-1,0,1,0.75,0,0,1196,0
0,501,8,-1,0,1,1,0,0,1196,0
0,502,8,-1,0,1,0,0,0,1204,0
0,502,8,-1,0,1,0.25,0,0,1204,0
0,502,8,-1,0,1,0.5,0,0,1204,0
0,502,8,-1,0,1,0.75,0,0,1204,0
0,502,8,-1,0,1,1,0,0,1204,0
0,503,8,-1,0,1,0,0,0,1212,0
0,503,8,-1,0,1,0.25,0,0,1212,0
0,503,8,-1,0,1,0.5,0,0,1212,0
0,503,8,-1,0,1,0.75,0,0,1212,0
0,503,8,-1,0,1,1,0,0,1212,0
0,504,8,-1,0,1,0,0,0,1220,0
0,504,8,-1,0,1,0.25,0,0,1220,0
0,504,8,-1,0,1,0.5,0,0,1220,0
0,504,8,-1,0,1,0.75,0,0,1220,0
0,504,8,-1,0,1,1,0,0,1220,0
0,505,8,-1,0,1,0,0,0,1228,0
0,505,8,-1,0,1,0.25,0,0,1228,0
0,505,8,-1,0,1,0.5,0,0,1228,0
0,505,8,-1,0,1,0.75,0,0,1228,0
0,505,8,-1,0,1,1,0,0,1228,0
0,506,8,-1,0,1,0,0,0,1236,0
0,506,8,-1,0,1,0.25,0,0,1236,0
0,506,8,-1,0,1,0.5,0,0,1236,0
0,506,8,-1,0,1,0.75,0,0,1236,0
0,506,8,-1,0,1,1,0,0,1236,0
0,507,8,-1,0,1,0,0,0,1244,0
0,507,8,-1,0,1,0.25,0,0,1244,0
0,507,8,-1,0,1,0.5,0,0,1244,0
0,507,8,-1,0,1,0.75,0,0,1244,0
0,507,8,-1,0,1,1,0,0,1244,0
0,508,8,-1,0,1,0,0,0,1252,0
0,508,8,-1,0,1,0.25,0,0,1252,0
0,508,8,-1,0,1,0.5,0,0,1252,0
0,508,8,-1,0,1,0.75,0,0,1252,0
0,508,8,-1,0,1,1,0,0,1252,0
0,509,8,-1,0,1,0,0,0,1260,0
0,509,8,-1,0,1,0.25,0,0,1260,0
0,509,8,-1,0,1,0.5,0,0,1260,0
0,509,8,-1,0,1,0.75,0,0,1260,0
0,509,8,-1,0,1,1,0,0,1260,0
0,510,8,-1,0,1,0,0,0,1268,0
0,510,8,-1,0,1,0.25,0,0,1268,0
0,510,8,-1,0,1,0.5,0,0,1268,0
0,510,8,-1,0,1,0.75,0,0,1268,0
0,510,8,-1,0,1,1,0,0,1268,0
0,511,8,-1,0,1,0,0,0,1276,0
0,511,8,-1,0,1,0.25,0,0,1276,0
0,511,8,-1,0,1,0.5,0,0,1276,0
0,511,8,-1,0,1,0.75,0,0,1276,0
0,511,8,-1,0,1,1,0,0,1276,0
0,512,8,-1,0,1,0,0,0,1284,0
0,512,8,-1,0,1,0.25,0,0,1284,0
0,512,8,-1,0,1,0.5,0,0,1284,0
0,512,8,-1,0,1,0.75,0,0,1284,0
0,512,8,-1,0,1,1,0,0,1284,0
0,513,8,-1,0,1,0,0,0,1292,0
0,513,8,-1,0,1,0.25,0,0,1292,0
0,513,8,-1,0,1,0.5,0,0,1292,0
0,513,8,-1,0,1,0.75,0,0,1292,0
0,513,8,-1,0,1,1,0,0,1292,0
0,514,8,-1,0,1,0,0,0,1300,0
0,514,8,-1,0,1,0.25,0,0,1300,0
0,514,8,-1,0,1,0.5,0,0,1300,0
0,514,8,-1,0,1,0.75,0,0,1300,0
0,514,8,-1,0,1,1,0,0,1300,0
0,515,8,-1,0,1,0,0,0,1308,0
0,515,8,-1,0,1,0.25,0,0,1308,0
0,515,8,-1,0,1,0.5,0,0,1308,0
0,515,8,-1,0,1,0.75,0,0,1308,0
0,515,8,-1,0,1,1,0,0,1308,0
0,516,8,-1,0,1,0,0,0,1316,0
0,516,8,-1,0,1,0.25,0,0,1316,0
0,516,8,-1,0,1,0.5,0,0,1316,0
0,516,8,-1,0,1,0.75,0,0,1316,0
0,516,8,-1,0,1,1,0,0,1316,0
0,517,8,-1,0,1,0,0,0,1324,0
0,517,8,-1,0,1,0.25,0,0,1324,0
0,517,8,-1,0,1,0.5,0,0,1324,0
0,517,8,-1,0,1,0.75,0,0,1324,0
0,517,8,-1,0,1,1,0,0,1324,0
0,518,8,-1,0,1,0,0,0,1332,0
0,518,8,-1,0,1,0.25,0,0,1332,0
0,518,8,-1,0,1,0.5,0,0,1332,0
0,518,8,-1,0,1,0.75,0,0,1332,0
0,518,8,-1,0,1,1,0,0,1332,0
0,519,8,-1,0,1,0,0,0,1340,0
0,519,8,-1,0,1,0.25,0,0,1340,0
0,519,8,-1,0,1,0.5,0,0,1340,0
0,519,8,-1,0,1,0.75,0,0,1340,0
0,519,8,-1,0,1,1,0,0,1340,0
0,520,8,-1,0,1,0,0,0,1348,0
0,520,8,-1,0,1,0.25,0,0,1348,0
0,520,8,-1,0,1,0.5,0,0,1348,0
0,520,8,-1,0,1,0.75,0,0,1348,0
0,520,8,-1,0,1,1,0,0,1348,0
0,521,8,-1,0,1,0,0,0,1356,0
0,521,8,-1,0,1,0.25,0,0,1356,0
0,521,8,-1,0,1,0.5,0,0,1356,0
0,521,8,-1,0,1,0.75,0,0,1356,0
0,521,8,-1,0,1,1,0,0,1356,0
0,522,8,-1,0,1,0,0,0,1364,0
0,522,8,-1,0,1,0.25,0,0,1364,0
0,522,8,-1,0,1,0.5,0,0,1364,0
0,522,8,-1,0,1,0.75,0,0,1364,0
0,522,8,-1,0,1,1,0,0,1364,0
0,523,8,-1,0,1,0,0,0,1372,0
0,523,8,-1,0,1,0.25,0,0,1372,0
0,523,8,-1,0,1,0.5,0,0,1372,0
0,523,8,-1,0,1,0.75,0,0,1372,0
0,523,8,-1,0,1,1,0,0,1372,0
0,524,8,-1,0,1,0,0,0,1380,0
0,524,8,-1,0,1,0.25,0,0,1380,0
0,524,8,-1,0,1,0.5,0,0,1380,0
0,524,8,-1,0,1,0.75,0,0,1380,0
0,524,8,-1,0,1,1,0,0,1380,0
0,525,8,-1,0,1,0,0,0,1388,0
0,525,8,-1,0,1,0.25,0,0,1388,0
0,525,8,-1,0,1,0.5,0,0,1388,0
0,525,8,-1,0,1,0.75,0,0,1388,0
0,525,8,-1,0,1,1,0,0,1388,0
0,526,8,-1,0,1,0,0,0,1396,0
0,526,8,-1,0,1,0.25,0,0,1396,0
0,526,8,-1,0,1,0.5,0,0,1396,0
0,526,8,-1,0,1,0.75,0,0,1396,0
0,526,8,-1,0,1,1,0,0,1396,0
0,527,8,-1,0,1,0,0,0,1404,0
0,527,8,-1,0,1,0.25,0,0,1404,0
0,527,8,-1,0,1,0.5,0,0,1404,0
0,527,8,-1,0,1,0.75,0,0,1404,0
0,527,8,-1,0,1,1,0,0,1404,0
0,528,8,-1,0,1,0,0,0,1412,0
0,528,8,-1,0,1,0.25,0,0,1412,0
0,528,8,-1,0,1,0.5,0,0,1412,0
0,528,8,-1,0,1,0.75,0,0,1412,0
0,528,8,-1,0,1,1,0,0,1412,0
0,529,8,-1,0,1,0,0,0,1420,0
0,529,8,-1,0,1,0.25,0,0,1420,0
0,529,8,-1,0,1,0.5,0,0,1420,0
0,529,8,-1,0,1,0.75,0,0,1420,0
0,529,8,-1,0,1,1,0,0,1420,0
0,530,8,-1,0,1,0,0,0,1428,0
0,530,8,-1,0,1,0.25,0,0,1428,0
0,530,8,-1,0,1,0.5,0,0,1428,0
0,530,8,-1,0,1,0.75,0,0,1428,0
0,530,8,-1,0,1,1,0,0,1428,0
0,531,8,-1,0,1,0,0,0,1436,0
0,531,8,-1,0,1,0.25,0,0,1436,0
0,531,8,-1,0,1,0.5,0,0,1436,0
0,531,8,-1,0,1,0.75,0,0,1436,0
0,531,8,-1,0,1,1,0,0,1436,0
0,532,8,-1,0,1,0,0,0,1444,0
0,532,8,-1,0,1,0.25,0,0,1444,0
0,532,8,-1,0,1,0.5,0,0,1444,0
0,532,8,-1,0,1,0.75,0,0,1444,0
0,532,8,-1,0,1,1,0,0,1444,0
0,533,8,-1,0,1,0,0,0,1452,0
0,533,8,-1,0,1,0.25,0,0,1452,0
0,533,8,-1,0,1,0.5,0,0,1452,0
0,533,8,-1,0,1,0.75,0,0,1452,0
0,533,8,-1,0,1,1,0,0,1452,0
0,534,8,-1,0,1,0,0,0,1460,0
0,534,8,-1,0,1,0.25,0,0,1460,0
0,534,8,-1,0,1,0.5,0,0,1460,0
0,534,8,-1,0,1,0.75,0,0,1460,0
0,534,8,-1,0,1,1,0,0,1460,0
0,535,8,-1,0,1,0,0,0,1468,0
0,535,8,-1,0,1,0.25,0,0,1468,0
0,535,8,-1,0,1,0.5,0,0,1468,0
0,535,8,-1,0,1,0.75,0,0,1468,0
0,535,8,-1,0,1,1,0,0,1468,0
0,536,8,-1,0,1,0,0,0,1476,0
0,536,8,-1,0,1,0.25,0,0,1476,0
0,536,8,-1,0,1,0.5,0,0,1476,0
0,536,8,-1,0,1,0.75,0,0,1476,0
0,536,8,-1,0,1,1,0,0,1476,0
0,537,8,-1,0,1,0,0,0,1484,0
0,537,8,-1,0,1,0.25,0,0,1484,0
0,537,8,-1,0,1,0.5,0,0,1484,0
0,537,8,-1,0,1,0.75,0,0,1484,0
0,537,8,-1,0,1,1,0,0,1484,0
0,538,8,-1,0,1,0,0,0,1492,0
0,538,8,-1,0,1,0.25,0,0,1492,0
0,538,8,-1,0,1,0.5,0,0,1492,0
0,538,8,-1,0,1,0.75,0,0,1492,0
0,538,8,-1,0,1,1,0,0,1492,0
0,539,8,-1,0,1,0,0,0,1500,0
0,539,8,-1,0,1,0.25,0,0,1500,0
0,539,8,-1,0,1,0.5,0,0,1500,0
0,539,8,-1,0,1,0.75,0,0,1500,0
0,539,8,-1,0,1,1,0,0,1500,0
0,540,8,-1,0,1,0,0,0,1508,0
0,540,8,-1,0,1,0.25,0,0,1508,0
0,540,8,-1,0,1,0.5,0,0,1508,0
0,540,8,-1,0,1,0.75,0,0,1508,0
0,540,8,-1,0,1,1,0,0,1508,0
0,541,8,-1,0,1,0,0,0,1516,0
0,541,8,-1,0,1,0.25,0,0,1516,0
0,541,8,-1,0,1,0.5,0,0,1516,0
0,541,8,-1,0,1,0.75,0,0,1516,0
0,541,8,-1,0,1,1,0,0,1516,0
0,542,8,-1,0,1,0,0,0,1524,0
0,542,8,-1,0,1,0.25,0,0,1524,0
0,542,8,-1,0,1,0.5,0,0,1524,0
0,542,8,-1,0,1,0.75,0,0,1524,0
0,542,8,-1,0,1,1,0,0,1524,0
0,543,8,-1,0,1,0,0,0,1532,0
0,543,8,-1,0,1,0.25,0,0,1532,0
0,543,8,-1,0,1,0.5,0,0,1532,0
0,543,8,-1,0,1,0.75,0,0,1532,0
0,543,8,-1,0,1,1,0,0,1532,0
0,544,8,-1,0,1,0,0,0,1540,0
0,544,8,-1,0,1,0.25,0,0,1540,0
0,544,8,-1,0,1,0.5,0,0,1540,0
0,544,8,-1,0,1,0.75,0,0,1540,0
0,544,8,-1,0,1,1,0,0,1540,0
0,545,8,-1,0,1,0,0,0,1548,0
0,545,8,-1,0,1,0.25,0,0,1548,0
0,545,8,-1,0,1,0.5,0,0,1548,0
0,545,8,-1,0,1,0.75,0,0,1548,0
0,545,8,-1,0,1,1,0,0,1548,0
0,546,8,-1,0,1,0,0,0,1556,0
0,546,8,-1,0,1,0.25,0,0,1556,0
0,546,8,-1,0,1,0.5,0,0,1556,0
0,546,8,-1,0,1,0.75,0,0,1556,0
0,546,8,-1,0,1,1,0,0,1556,0
0,547,8,-1,0,1,0,0,0,1564,0
0,547,8,-1,0,1,0.25,0,0,1564,0
0,547,8,-1,0,1,0.5,0,0,1564,0
0,547,8,-1,0,1,0.75,0,0,1564,0
0,547,8,-1,0,1,1,0,0,1564,0
0,548,8,-1,0,1,0,0,0,1572,0
0,548,8,-1,0,1,0.25,0,0,1572,0
0,548,8,-1,0,1,0.5,0,0,1572,0
0,548,8,-1,0,1,0.75,0,0,1572,0
0,548,8,-1,0,1,1,0,0,1572,0
0,549,8,-1,0,1,0,0,0,1580,0
0,549,8,-1,0,1,0.25,0,0,1580,0
0,549,8,-1,0,1,0.5,0,0,1580,0
0,549,8,-1,0,1,0.75,0,0,1580,0
0,549,8,-1,0,1,1,0,0,1580,0
0,550,8,-1,0,1,0,0,0,1588,0
0,550,8,-1,0,1,0.25,0,0,1588,0
0,550,8,-1,0,1,0.5,0,0,1588,0
0,550,8,-1,0,1,0.75,0,0,1588,0
0,550,8,-1,0,1,1,0,0,1588,0
0,551,8,-1,0,1,0,0,0,1596,0
0,551,8,-1,0,1,0.25,0,0,1596,0
0,551,8,-1,0,1,0.5,0,0,1596,0
0,551,8,-1,0,1,0.75,0,0,1596,0
0,551,8,-1,0,1,1,0,0,1596,0
0,552,8,-1,0,1,0,0,0,1604,0
0,552,8,-1,0,1,0.25,0,0,1604,0
0,552,8,-1,0,1,0.5,0,0,1604,0
0,552,8,-1,0,1,0.75,0,0,1604,0
0,552,8,-1,0,1,1,0,0,1604,0
0,553,8,-1,0,1,0,0,0,1612,0
0,553,8,-1,0,1,0.25,0,0,1612,0
0,553,8,-1,0,1,0.5,0,0,1612,0
0,553,8,-1,0,1,0.75,0,0,1612,0
0,553,8,-1,0,1,1,0,0,1612,0
0,554,8,-1,0,1,0,0,0,1620,0
0,554,8,-1,0,1,0.25,0,0,1620,0
0,554,8,-1,0,1,0.5,0,0,1620,0
0,554,8,-1,0,1,0.75,0,0,1620,0
0,554,8,-1,0,1,1,0,0,1620,0
0,555,8,-1,0,1,0,0,0,1628,0
0,555,8,-1,0,1,0.25,0,0,1628,0
0,555,8,-1,0,1,0.5,0,0,1628,0
0,555,8,-1,0,1,0.75,0,0,1628,0
0,555,8,-1,0,1,1,0,0,1628,0
0,556,8,-1,0,1,0,0,0,1636,0
0,556,8,-1,0,1,0.25,0,0,1636,0
0,556,8,-1,0,1,0.5,0,0,1636,0
0,556,8,-1,0,1,0.75,0,0,1636,0
0,556,8,-1,0,1,1,0,0,1636,0
0,557,8,-1,0,1,0,0,0,1644,0
0,557,8,-1,0,1,0.25,0,0,1644,0
0,557,8,-1,0,1,0.5,0,0,1644,0
0,557,8,-1,0,1,0.75,0,0,1644,0
0,557,8,-1,0,1,1,0,0,1644,0
0,558,8,-1,0,1,0,0,0,1652,0
0,558,8,-1,0,1,0.25,0,0,1652,0
0,558,8,-1,0,1,0.5,0,0,1652,0
0,558,8,-1,0,1,0.75,0,0,1652,0
0,558,8,-1,0,1,1,0,0,1652,0
0,559,8,-1,0,1,0,0,0,1660,0
0,559,8,-1,0,1,0.25,0,0,1660,0
0,559,8,-1,0,1,0.5,0,0,1660,0
0,559,8,-1,0,1,0.75,0,0,1660,0
0,559,8,-1,0,1,1,0,0,1660,0
0,560,8,-1,0,1,0,0,0,1668,0
0,560,8,-1,0,1,0.25,0,0,1668,0
0,560,8,-1,0,1,0.5,0,0,1668,0
0,560,8,-1,0,1,0.75,0,0,1668,0
0,560,8,-1,0,1,1,0,0,1668,0
0,561,8,-1,0,1,0,0,0,1676,0
0,561,8,-1,0,1,0.25,0,0,1676,0
0,561,8,-1,0,1,0.5,0,0,1676,0
0,561,8,-1,0,1,0.75,0,0,1676,0
0,561,8,-1,0,1,1,0,0,1676,0
0,562,8,-1,0,1,0,0,0,1684,0
0,562,8,-1,0,1,0.25,0,0,1684,0
0,562,8,-1,0,1,0.5,0,0,1684,0
0,562,8,-1,0,1,0.75,0,0,1684,0
0,562,8,-1,0,1,1,0,0,1684,0
0,563,8,-1,0,1,0,0,0,1692,0
0,563,8,-1,0,1,0.25,0,0,1692,0
0,563,8,-1,0,1,0.5,0,0,1692,0
0,563,8,-1,0,1,0.75,0,0,1692,0
0,563,8,-1,0,1,1,0,0,1692,0
